FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
2.00000;341.00000;0.40152;01.05.1997
2.00000;383.00000;0.50190;12.08.2003
2.00000;415.00000;1.00380;12.08.2003
2.00000;1572.00000;;23.06.2005
4.00000;341.00000;0.92984;10.06.2004
4.00000;383.00000;1.16230;10.06.2004
4.00000;415.00000;2.32460;10.06.2004
4.00000;1572.00000;;23.06.2005
5.00000;341.00000;0.92984;10.06.2004
5.00000;383.00000;1.16230;10.06.2004
5.00000;415.00000;2.32460;10.06.2004
5.00000;1572.00000;;23.06.2005
6.00000;108.00000;0.35000;01.05.1997
6.00000;341.00000;0.45224;01.05.1997
6.00000;383.00000;0.56530;10.09.2003
6.00000;415.00000;1.13060;10.09.2003
6.00000;1461.00000;0.55000;15.03.2004
6.00000;1572.00000;;27.06.2005
7.00000;1457.00000;1.40000;27.08.2004
7.00000;1572.00000;;23.06.2005
8.00000;1457.00000;1.40000;27.08.2004
8.00000;1572.00000;;23.06.2005
9.00000;1572.00000;;23.06.2005
9.00000;1607.00000;1.95000;10.02.2005
10.00000;1457.00000;1.40000;27.08.2004
10.00000;1572.00000;;23.06.2005
13.00000;341.00000;1.01437;25.09.2002
13.00000;383.00000;1.26789;14.03.2003
13.00000;385.00000;0.15101;25.09.2002
13.00000;439.00000;0.05068;14.03.2003
13.00000;1572.00000;;07.07.2004
14.00000;341.00000;1.01437;14.03.2003
14.00000;383.00000;1.26796;14.03.2003
14.00000;385.00000;0.15101;14.03.2003
14.00000;439.00000;0.05068;14.03.2003
14.00000;1572.00000;;07.07.2004
16.00000;385.00000;0.09527;06.03.2003
16.00000;439.00000;0.03176;06.03.2003
16.00000;966.00000;0.03800;01.05.1997
16.00000;1572.00000;;06.07.2004
16.00000;1573.00000;0.10000;06.07.2004
17.00000;385.00000;0.12973;19.09.2002
17.00000;439.00000;0.04324;06.03.2003
17.00000;1572.00000;;06.07.2004
17.00000;1573.00000;0.10000;06.07.2004
18.00000;344.00000;0.57058;01.05.1997
18.00000;975.00000;1.42646;06.03.2003
18.00000;990.00000;0.50000;13.03.2003
18.00000;1454.00000;0.30000;11.02.2004
19.00000;348.00000;0.55790;01.05.1997
19.00000;368.00000;0.47760;01.05.1997
19.00000;976.00000;1.39476;06.03.2003
19.00000;977.00000;1.19399;06.03.2003
19.00000;990.00000;0.50000;13.03.2003
19.00000;1454.00000;0.30000;11.02.2004
20.00000;358.00000;1.01437;01.05.1997
20.00000;371.00000;0.60862;01.05.1997
20.00000;978.00000;2.53593;06.03.2003
20.00000;979.00000;1.52156;06.03.2003
20.00000;990.00000;0.50000;13.03.2003
20.00000;1454.00000;0.30000;12.02.2004
21.00000;341.00000;1.03970;19.09.2002
21.00000;415.00000;2.59932;06.03.2003
21.00000;990.00000;0.50000;13.03.2003
21.00000;1454.00000;0.30000;10.02.2005
22.00000;348.00000;0.55790;14.01.2004
22.00000;368.00000;0.47760;14.01.2004
22.00000;990.00000;0.50000;13.03.2003
22.00000;1454.00000;0.30000;13.02.2004
23.00000;348.00000;0.55790;14.01.2004
23.00000;368.00000;0.47760;14.01.2004
23.00000;990.00000;0.50000;13.03.2003
23.00000;1454.00000;0.30000;13.02.2004
24.00000;348.00000;0.55790;01.05.1997
24.00000;368.00000;0.47760;01.05.1997
24.00000;976.00000;1.39476;06.03.2003
24.00000;977.00000;1.19399;06.03.2003
24.00000;990.00000;0.50000;13.03.2003
24.00000;1454.00000;0.30000;13.02.2004
25.00000;355.00000;0.88757;06.03.2003
25.00000;619.00000;0.95097;06.03.2003
25.00000;972.00000;1.10947;06.03.2003
25.00000;973.00000;1.18872;06.03.2003
25.00000;981.00000;2.21893;06.03.2003
25.00000;982.00000;2.37743;06.03.2003
25.00000;1489.00000;1.25000;06.07.2004
26.00000;376.00000;0.95520;01.05.1997
26.00000;974.00000;1.19399;06.03.2003
26.00000;983.00000;2.38799;06.03.2003
26.00000;1489.00000;1.25000;21.07.2004
26.00000;1572.00000;;23.06.2005
27.00000;376.00000;0.61285;01.05.1997
27.00000;974.00000;0.76606;06.03.2003
27.00000;983.00000;1.53212;06.03.2003
27.00000;1489.00000;1.25000;06.07.2004
28.00000;341.00000;0.98056;22.02.2008
28.00000;385.00000;0.14708;03.02.2004
28.00000;415.00000;2.45139;06.03.2003
28.00000;428.00000;0.29474;06.07.2004
28.00000;990.00000;0.50000;13.03.2003
28.00000;1454.00000;0.30000;27.07.2010
28.00000;1572.00000;;06.07.2004
29.00000;348.00000;0.55790;01.05.1997
